id,carat,cut,color,clarity,depth,table,x,y,z,price
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
67203,0.36,Ideal,E,SI1,62.2,55.0,4.56,4.53,2.83,726
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
143655,0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
153530,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,625
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
106003,1.03,Premium,D,SI1,60.4,57.0,6.6,6.54,3.99,6387
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
55511,0.9,Ideal,H,SI2,62.0,58.0,6.2,6.16,3.83,3729
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
26687,1.51,Very Good,I,VS1,61.8,60.0,7.25,7.3,4.49,9683
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
9479,0.74,Very Good,E,SI2,58.6,60.0,5.91,6.0,3.51,2384
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
13093,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
136903,0.38,Ideal,I,VVS2,61.6,56.0,4.64,4.67,2.87,784
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
6032,0.52,Premium,H,VS1,61.8,58.0,5.15,5.09,3.16,1626
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
25000,0.71,Ideal,I,VVS2,61.9,58.0,5.67,5.69,3.52,2586
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
95870,1.0,Very Good,H,SI2,62.6,61.0,6.29,6.34,3.95,3527
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77,765
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
13813,0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
169126,0.42,Ideal,D,VS2,61.3,57.0,4.82,4.85,2.96,951
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
96435,0.8,Ideal,E,SI1,62.2,56.0,5.89,5.96,3.71,3345
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
189231,0.3,Very Good,H,VS1,63.4,57.0,4.24,4.28,2.7,675
98066,1.01,Premium,F,SI1,62.4,59.0,6.43,6.37,3.99,5071
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
69983,0.4,Ideal,E,VVS2,62.0,56.0,4.71,4.74,2.92,1052
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
99135,1.5,Good,E,SI2,62.4,58.0,7.19,7.31,4.52,8848
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
62515,1.24,Ideal,I,SI2,61.9,57.0,6.89,6.87,4.26,5588
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
173393,0.72,Ideal,E,SI1,62.6,57.0,5.8,5.69,3.6,2838
157297,1.52,Premium,G,SI2,61.8,58.0,7.33,7.38,4.55,8388
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
143745,0.32,Ideal,E,VVS2,61.8,54.0,4.42,4.39,2.72,810
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
147697,1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
137482,0.23,Ideal,F,VVS2,60.7,56.0,3.98,4.0,2.43,749
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
154210,0.91,Very Good,H,VS1,60.9,60.0,6.15,6.2,3.74,4133
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
83817,0.35,Premium,I,VVS2,59.2,59.0,4.6,4.63,2.74,630
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
73402,0.53,Very Good,H,VS1,63.5,56.0,5.17,5.15,3.28,1607
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
74531,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.33,3.31,1819
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
12373,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.24,3.2,1607
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
158039,1.08,Ideal,E,SI1,62.1,56.0,6.54,6.57,4.08,5802
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
32595,1.01,Ideal,E,VS2,61.0,55.0,6.48,6.5,3.97,6776
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
100838,0.9,Fair,I,VS1,65.1,56.0,6.08,5.98,3.93,2923
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
181234,0.78,Premium,F,VS2,61.0,60.0,5.97,5.94,3.63,3146
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83,4032
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
50460,0.29,Ideal,F,SI2,62.0,55.0,4.26,4.29,2.65,436
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
34845,2.01,Ideal,I,VS2,62.9,56.0,8.07,8.0,5.05,15845
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
50497,1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
55908,0.7,Very Good,G,SI1,59.8,63.0,5.77,5.71,3.41,2259
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
146781,1.0,Premium,H,VVS2,60.3,60.0,6.46,6.4,3.88,5914
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
119175,1.01,Good,E,SI2,57.8,61.0,6.6,6.67,3.82,4390
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
171491,0.57,Very Good,E,VS2,60.3,57.0,5.41,5.38,3.25,1760
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
